,workclass,education,marital-status,occupation,race,sex,income-prediction,age,audit-evals
21940,2,11,2,3,4,1,0,4,0
21941,2,11,4,0,2,0,0,1,1
21942,2,9,2,9,4,1,0,4,0
21943,1,7,2,3,4,1,1,2,1
21944,2,11,0,3,4,0,0,2,0
21945,2,8,5,12,4,0,0,2,0
21946,2,11,0,7,4,0,0,1,1
21947,2,11,2,11,4,0,0,2,0
21948,2,11,0,3,4,1,0,1,0
21949,4,10,2,9,4,1,1,3,1
21950,2,9,2,11,4,1,1,4,1
21951,4,11,2,2,4,1,0,4,1
21952,3,11,2,3,4,1,0,2,0
21953,4,11,2,2,4,1,0,2,1
21954,2,9,2,3,4,0,1,2,1
21955,2,6,2,11,4,1,0,3,0
21956,2,15,2,3,4,1,1,3,1
21957,2,11,2,2,4,1,0,2,1
21958,2,15,4,7,4,1,0,1,1
21959,2,11,0,6,4,0,0,2,1
21960,4,10,2,11,4,1,1,4,1
21961,2,11,2,2,4,1,0,2,1
21962,2,9,0,3,4,0,0,2,0
21963,2,11,2,11,4,1,0,2,0
21964,2,15,0,3,4,0,0,2,0
21965,2,11,4,0,4,0,0,1,1
21966,2,15,4,7,4,1,1,1,0
21967,2,15,2,2,4,1,1,3,0
21968,2,7,4,13,4,1,0,1,1
21969,2,11,2,6,4,1,0,3,1
21970,2,15,5,7,2,0,0,2,1
21971,2,14,0,9,4,1,1,3,1
21972,2,12,0,11,4,0,1,3,1
21973,3,9,2,3,4,1,1,3,1
21974,5,14,2,7,4,1,0,5,1
21975,2,11,4,7,2,1,0,1,1
21976,2,15,4,0,4,0,0,1,1
21977,3,11,2,11,4,1,1,4,1
21978,2,4,2,4,4,1,0,3,1
21979,2,15,0,3,4,0,0,2,0
21980,1,11,2,13,4,1,0,3,1
21981,2,6,4,7,4,0,0,1,1
21982,2,9,2,3,4,1,1,3,1
21983,4,11,0,2,0,1,0,3,1
21984,2,2,4,7,4,1,0,1,1
21985,2,11,0,7,4,0,0,2,1
21986,2,11,4,3,4,1,0,4,0
21987,4,11,0,4,4,1,1,2,0
21988,2,11,2,13,4,1,0,2,1
21989,2,7,4,6,4,1,0,2,1
21990,2,2,2,2,4,1,0,1,1
21991,2,8,4,0,4,0,0,1,1
21992,2,15,4,5,4,0,0,1,1
21993,2,9,0,11,4,1,1,3,1
21994,2,11,2,13,4,1,0,4,1
21995,2,12,2,3,4,1,1,4,1
21996,1,11,6,0,4,0,1,4,0
21997,2,8,2,9,4,0,1,2,1
21998,2,15,0,2,4,1,0,2,1
21999,5,9,0,3,1,0,0,2,0
22000,2,9,2,9,4,1,1,2,1
22001,2,11,6,3,4,0,0,4,0
22002,2,12,2,9,4,1,1,4,1
22003,3,11,3,11,4,1,0,3,0
22004,3,9,2,4,4,1,1,3,0
22005,2,8,2,2,2,1,1,4,0
22006,2,12,4,3,4,0,0,2,0
22007,4,8,4,4,4,1,0,2,1
22008,2,9,2,9,4,1,1,2,1
22009,4,8,2,4,4,1,1,2,0
22010,2,15,2,11,4,1,1,3,1
22011,1,10,0,9,4,0,0,4,0
22012,2,15,4,11,4,1,0,1,0
22013,2,15,4,7,2,1,0,1,1
22014,1,9,0,9,4,1,0,2,0
22015,2,9,2,9,4,0,1,2,1
22016,2,11,0,2,4,1,0,3,1
22017,2,15,4,11,4,0,0,1,0
22018,5,11,2,0,4,1,0,4,1
22019,0,11,4,5,4,0,0,2,1
22020,2,2,4,13,2,1,0,3,1
22021,2,11,2,5,4,1,0,2,1
22022,2,11,4,5,4,1,0,1,1
22023,0,11,2,0,4,1,1,3,0
22024,2,15,4,7,4,0,0,1,1
22025,2,15,4,11,4,0,0,1,0
22026,2,11,4,2,4,1,0,1,1
22027,5,12,2,9,4,1,0,2,0
22028,2,15,5,7,4,0,0,2,1
22029,2,11,0,3,4,1,1,3,1
22030,3,15,2,11,4,1,1,2,1
22031,4,12,2,9,4,1,1,4,1
22032,2,11,4,5,4,0,0,1,1
22033,2,15,2,3,2,0,0,2,0
22034,2,7,4,11,4,1,0,2,0
22035,2,15,4,3,4,1,0,2,0
22036,2,9,4,3,4,0,0,2,0
22037,2,15,4,0,4,0,0,2,1
22038,2,11,4,11,4,1,0,2,0
22039,2,9,2,0,4,1,1,5,0
22040,2,2,4,5,4,1,0,1,1
22041,2,0,2,2,4,1,0,3,1
22042,4,15,4,9,1,1,1,1,1
22043,2,9,2,2,4,1,1,2,0
22044,2,9,2,9,4,1,0,1,0
22045,2,9,4,0,4,0,0,1,1
22046,2,11,2,6,4,1,1,2,0
22047,2,15,4,5,4,1,0,1,1
22048,1,1,2,5,4,1,0,1,1
22049,2,15,4,7,3,0,0,1,1
22050,2,7,4,9,4,0,0,4,0
22051,1,12,2,9,4,1,1,3,1
22052,2,15,2,0,4,0,0,2,1
22053,1,12,2,9,2,1,1,3,1
22054,2,14,4,9,2,1,0,2,0
22055,2,7,2,3,4,1,1,2,1
22056,2,9,4,9,4,0,0,5,0
22057,2,11,4,12,4,1,0,1,0
22058,2,9,4,3,4,1,0,2,0
22059,1,15,4,0,2,0,0,1,1
22060,2,11,2,2,4,1,1,3,0
22061,1,11,2,3,4,1,0,3,0
22062,2,11,4,4,4,1,0,1,1
22063,2,11,2,0,4,1,1,2,0
22064,0,12,2,3,2,1,1,4,1
22065,2,14,2,3,4,0,1,2,1
22066,2,15,0,13,4,1,0,2,1
22067,0,11,2,0,4,1,1,2,0
22068,5,15,4,13,2,1,0,2,1
22069,2,9,4,11,4,0,0,2,0
22070,2,15,5,0,4,0,0,3,1
22071,2,11,2,6,4,1,1,2,0
22072,2,11,4,13,4,1,0,2,1
22073,2,12,2,3,4,1,1,3,1
22074,2,1,0,6,4,0,0,2,1
22075,0,15,4,0,4,0,0,2,1
22076,2,0,4,7,4,0,0,1,1
22077,2,11,2,12,4,1,0,1,0
22078,2,15,2,13,4,1,0,3,1
22079,2,9,2,8,4,1,0,4,1
22080,4,11,6,11,4,1,0,4,0
22081,2,5,2,7,4,1,0,3,1
22082,2,11,4,5,4,1,0,2,1
22083,2,11,2,6,4,0,1,1,0
22084,2,14,2,3,4,1,1,2,1
22085,3,11,2,3,4,1,1,3,1
22086,2,11,4,6,2,0,0,2,1
22087,2,11,2,2,4,1,0,2,1
22088,2,11,4,4,4,1,0,1,1
22089,5,15,4,0,4,0,0,1,1
22090,2,11,2,8,4,0,0,3,1
22091,2,0,2,5,2,1,0,3,1
22092,5,10,2,9,4,1,1,2,1
22093,2,11,0,2,4,0,0,3,1
22094,2,11,6,0,4,0,0,3,1
22095,2,1,5,3,4,0,0,2,0
22096,4,5,2,3,4,1,1,3,1
22097,2,1,2,3,4,1,1,3,1
22098,2,5,2,3,4,0,0,3,0
22099,2,10,2,9,4,1,1,2,1
22100,2,9,2,3,4,1,1,3,1
22101,3,14,2,9,4,1,1,3,1
22102,2,15,2,9,4,1,1,2,1
22103,5,12,0,9,4,0,0,4,0
22104,2,11,2,3,4,1,0,2,0
22105,4,0,2,11,4,1,0,3,0
22106,2,11,4,12,4,0,0,2,0
22107,2,11,4,2,4,1,0,2,1
22108,2,8,2,9,4,0,1,2,1
22109,3,11,2,2,4,1,0,3,1
22110,1,15,4,10,4,1,0,1,1
22111,2,0,2,7,2,1,0,2,1
22112,1,8,4,10,4,1,0,2,1
22113,2,7,4,9,4,1,0,2,0
22114,0,9,4,9,4,0,0,2,0
22115,2,11,2,6,4,1,0,3,1
22116,2,1,4,9,4,1,0,1,0
22117,2,1,4,11,4,0,0,1,0
22118,5,12,2,9,4,1,1,3,1
22119,2,15,4,11,4,1,0,1,0
22120,2,14,2,3,4,1,1,3,1
22121,2,11,2,6,4,1,0,3,1
22122,1,5,3,7,4,0,0,3,1
22123,2,9,4,11,4,1,0,1,0
22124,2,11,4,5,4,1,0,1,1
22125,2,11,2,3,4,1,1,2,1
22126,2,15,4,5,4,1,0,1,1
22127,2,5,4,4,4,0,0,1,1
22128,2,9,4,0,1,0,0,1,1
22129,2,15,0,0,4,0,0,3,1
22130,2,11,0,11,4,0,0,3,0
22131,0,11,2,0,4,1,1,3,0
22132,2,15,4,7,2,0,0,2,1
22133,2,11,4,5,4,1,0,2,1
22134,2,9,6,6,1,1,0,4,1
22135,2,11,4,0,4,0,0,1,1
22136,1,9,4,9,4,0,0,2,0
22137,2,8,4,0,1,0,0,1,1
22138,3,0,2,4,4,1,1,5,0
22139,2,10,2,9,4,1,1,4,1
22140,2,11,4,0,2,0,0,2,1
22141,2,9,4,3,4,0,0,2,0
22142,2,15,0,0,4,0,0,3,1
22143,2,11,2,3,4,1,1,5,1
22144,5,11,6,0,1,0,0,4,1
22145,1,9,4,9,3,0,0,2,0
22146,4,12,2,11,4,1,1,3,1
22147,2,11,4,11,4,1,0,1,0
22148,2,8,2,9,4,1,0,2,0
22149,2,5,4,7,4,1,0,2,1
22150,2,9,4,9,4,1,1,2,1
22151,2,15,4,0,4,1,0,2,1
22152,2,15,5,7,4,0,0,2,1
22153,5,10,2,9,1,1,1,3,1
22154,2,11,2,13,4,1,0,3,1
22155,4,11,6,4,4,1,0,4,1
22156,2,15,4,0,4,0,0,1,1
22157,5,15,4,0,4,0,0,2,1
22158,1,15,2,3,4,1,0,3,0
22159,2,11,3,7,4,0,0,3,1
22160,2,11,5,2,4,1,0,1,1
22161,4,11,0,3,2,1,0,2,0
22162,2,11,0,7,1,1,0,4,1
22163,2,9,0,2,4,0,0,3,1
22164,2,11,2,13,4,1,0,2,1
22165,2,7,0,3,4,1,0,2,0
22166,2,15,2,2,4,1,0,3,1
22167,2,8,2,4,4,1,0,2,1
22168,2,0,2,13,4,1,1,3,0
22169,2,6,4,11,4,0,0,2,0
22170,2,15,2,11,4,1,1,3,1
22171,2,9,4,4,4,1,0,2,1
22172,2,11,4,11,4,1,0,1,0
22173,2,0,4,7,2,0,0,2,1
22174,2,4,2,2,2,1,0,4,1
22175,2,11,0,13,4,1,0,3,1
22176,5,15,2,10,4,1,0,4,1
22177,5,12,2,3,4,1,1,3,1
22178,5,11,2,0,4,1,0,2,1
22179,2,11,2,7,4,1,0,2,1
22180,2,8,1,4,4,1,1,2,0
22181,2,11,2,13,2,1,0,2,1
22182,1,9,2,9,4,1,1,2,1
22183,2,9,2,3,4,1,1,3,1
22184,2,1,4,5,4,0,0,1,1
22185,2,11,4,7,4,0,0,1,1
22186,2,9,4,7,1,1,0,1,1
22187,2,11,2,4,4,1,1,4,0
22188,2,3,4,7,4,0,0,2,1
22189,3,12,2,3,4,1,1,3,1
22190,2,9,4,9,4,0,0,4,0
22191,2,8,4,9,4,0,0,1,0
22192,2,11,4,7,2,0,0,2,1
22193,2,11,6,0,4,1,0,5,1
22194,2,11,0,3,4,0,0,2,0
22195,2,5,0,7,4,0,0,2,1
22196,2,15,2,12,4,0,0,3,0
22197,1,11,2,10,4,1,1,3,0
22198,0,15,4,0,4,0,0,1,1
22199,2,8,2,5,4,1,0,2,1
22200,2,11,4,7,4,1,0,2,1
22201,2,9,4,0,4,1,1,2,0
22202,2,11,4,7,4,0,0,1,1
22203,2,15,4,13,2,1,0,3,1
22204,2,11,4,13,3,1,0,2,1
22205,2,8,2,12,4,1,1,4,1
22206,0,11,2,0,4,1,1,5,0
22207,3,15,2,4,4,1,0,3,1
22208,2,15,4,7,4,0,0,1,1
22209,2,9,4,7,4,1,0,1,1
22210,2,9,4,3,4,1,0,1,0
22211,2,6,2,7,4,1,0,4,1
22212,2,1,4,2,4,1,0,1,1
22213,2,15,2,11,4,1,0,1,0
22214,2,11,5,7,4,0,0,2,1
22215,2,11,2,2,4,1,0,3,1
22216,1,15,4,7,4,0,0,2,1
22217,5,15,0,0,2,1,0,2,1
22218,1,15,2,10,4,1,1,2,0
22219,4,11,2,3,4,1,1,3,1
22220,2,15,2,3,4,1,0,3,0
22221,2,11,4,6,4,0,0,3,1
22222,2,9,2,3,4,0,1,2,1
22223,5,12,4,9,4,0,1,3,1
22224,2,11,2,3,4,1,1,4,1
22225,3,15,2,3,4,1,1,4,1
22226,2,12,2,3,4,1,1,3,1
22227,2,9,2,3,4,1,1,2,1
22228,2,15,4,13,4,1,0,1,1
22229,2,11,4,6,4,1,0,1,1
22230,5,11,0,0,4,1,0,3,1
22231,2,11,2,3,4,1,0,2,0
22232,2,14,4,9,4,1,0,2,0
22233,4,15,2,13,4,1,0,3,1
22234,2,11,5,0,4,0,0,2,1
22235,2,9,2,3,4,1,1,3,1
22236,2,12,2,9,4,1,1,3,1
22237,3,11,4,7,1,1,0,2,1
22238,0,14,4,3,4,1,0,2,0
22239,2,15,4,7,4,1,0,1,1
22240,3,9,2,3,4,1,1,3,1
22241,2,15,0,2,4,1,1,3,0
22242,2,9,2,12,4,1,1,2,1
22243,1,12,2,9,4,1,1,3,1
22244,1,12,2,3,2,1,1,3,1
22245,2,15,4,0,4,0,0,1,1
22246,2,11,0,7,4,0,0,5,1
22247,2,15,4,11,4,0,0,2,0
22248,1,15,2,7,4,1,0,3,1
22249,2,9,4,3,4,0,0,1,0
22250,2,15,0,0,4,0,0,3,1
22251,2,9,2,11,4,1,1,4,1
22252,2,0,4,2,4,1,0,2,1
22253,4,9,2,9,4,1,0,3,0
22254,0,9,4,9,4,0,0,2,0
22255,2,8,2,3,4,1,1,2,1
22256,1,11,2,2,4,1,0,2,1
22257,2,15,4,11,4,0,0,1,0
22258,2,11,2,11,4,1,1,4,1
22259,2,11,2,7,4,1,0,3,1
22260,2,15,4,3,4,1,1,2,1
22261,2,11,4,5,4,1,0,1,1
22262,2,9,0,3,4,1,1,3,1
22263,3,10,2,3,1,1,1,4,1
22264,2,1,4,7,4,0,0,1,1
22265,2,8,4,2,4,1,0,2,1
22266,2,11,5,7,2,0,0,3,1
22267,2,11,2,2,4,1,0,3,1
22268,2,15,2,10,4,1,0,1,1
22269,2,15,0,3,4,0,0,3,0
22270,2,9,2,3,4,1,1,3,1
22271,0,12,6,11,4,1,1,3,1
22272,2,15,2,0,2,0,1,3,0
22273,1,7,5,3,4,1,0,3,0
22274,5,15,0,0,4,0,0,2,1
22275,2,8,4,2,2,1,0,1,1
22276,2,15,0,3,4,0,0,3,0
22277,2,15,4,9,4,0,0,1,0
22278,2,11,4,11,4,0,0,1,0
22279,2,11,2,8,1,0,0,4,1
22280,2,11,4,0,4,0,0,1,1
22281,2,15,4,11,4,0,0,1,0
22282,5,8,2,10,4,1,0,3,1
22283,2,11,0,6,4,1,0,3,1
22284,2,11,2,3,4,0,0,1,0
22285,2,9,2,3,4,1,1,3,1
22286,2,9,4,9,4,1,0,2,0
22287,2,3,2,7,4,1,0,3,1
22288,3,12,0,9,4,0,0,3,0
22289,2,15,4,0,2,0,0,1,1
22290,5,12,2,9,4,1,1,3,1
22291,2,11,2,2,4,1,1,2,0
22292,1,8,0,0,4,0,0,3,1
22293,2,15,2,11,4,1,0,3,0
22294,2,9,5,11,4,1,0,2,0
22295,4,15,0,11,4,0,0,4,0
22296,2,8,4,12,4,1,0,1,0
22297,4,11,2,2,4,1,0,2,1
22298,1,11,4,2,2,1,0,2,1
22299,2,9,4,9,4,1,1,2,1
22300,4,15,2,4,4,1,0,5,1
22301,1,2,2,13,4,1,0,3,1
22302,2,7,0,9,2,0,0,2,0
22303,2,15,5,0,4,1,0,3,1
22304,2,2,4,7,4,1,0,1,1
22305,2,0,6,13,2,1,0,2,1
22306,0,8,0,0,2,0,0,3,1
22307,2,11,4,2,4,1,0,2,1
22308,3,9,6,3,4,0,0,3,0
22309,2,15,2,0,4,0,0,3,1
22310,1,15,2,0,4,0,0,4,1
22311,2,11,2,2,2,1,0,2,1
22312,5,14,2,9,4,1,1,3,1
22313,5,9,3,9,4,1,0,3,0
22314,2,1,0,0,4,0,0,3,1
22315,3,11,2,3,4,1,0,3,0
22316,2,15,4,6,4,1,0,1,1
22317,2,4,2,7,4,1,0,3,1
22318,0,15,0,3,1,0,0,3,0
22319,2,11,0,3,4,0,0,3,0
22320,2,15,2,11,2,1,1,3,1
22321,2,11,2,3,1,1,0,3,0
22322,2,9,2,10,4,1,1,4,0
22323,2,2,4,2,4,1,0,1,1
22324,2,11,2,13,4,1,0,3,1
22325,3,9,0,4,4,1,0,2,1
22326,1,9,0,9,4,0,0,2,0
22327,2,11,4,6,4,0,0,1,1
22328,2,15,4,3,4,0,0,2,0
22329,2,15,0,11,4,1,0,3,0
22330,2,11,2,7,4,1,0,2,1
22331,2,0,4,2,4,1,0,1,1
22332,2,8,2,6,4,1,1,4,0
22333,2,11,0,0,4,0,0,2,1
22334,2,11,2,2,4,1,0,3,1
22335,2,11,2,11,4,1,1,4,1
22336,2,11,2,6,4,1,0,4,1
22337,1,15,0,0,4,0,0,2,1
22338,2,11,4,11,4,1,0,1,0
22339,1,11,2,10,4,1,0,3,1
22340,2,15,4,5,4,1,0,1,1
22341,1,11,2,13,4,1,1,4,0
22342,2,9,2,9,4,1,1,3,1
22343,4,4,2,11,4,1,0,3,0
22344,2,15,4,5,4,1,0,1,1
22345,2,11,4,2,2,1,0,2,1
22346,5,15,3,4,4,1,0,2,1
22347,2,6,6,7,2,0,0,5,1
22348,4,14,2,9,4,1,1,4,1
22349,2,15,4,0,4,1,0,1,1
22350,1,9,4,2,4,1,0,1,1
22351,2,15,2,11,4,1,1,4,1
22352,2,12,4,9,4,0,1,3,1
22353,2,9,0,3,4,0,0,4,0
22354,2,9,4,12,4,1,0,1,0
22355,2,8,2,12,4,0,1,3,1
22356,2,0,2,3,4,1,1,2,1
22357,2,11,2,7,4,1,0,2,1
22358,2,7,0,0,4,0,0,1,1
22359,3,9,2,11,1,0,1,3,1
22360,2,11,4,2,4,1,0,2,1
22361,2,11,2,6,4,1,0,3,1
22362,2,9,4,9,4,0,0,2,0
22363,2,11,4,3,4,0,0,1,0
22364,2,8,2,2,4,1,0,2,1
22365,2,0,2,6,4,1,0,3,1
22366,2,11,2,2,4,1,0,2,1
22367,2,11,4,0,4,0,0,1,1
22368,2,9,4,3,4,1,0,1,0
22369,2,11,5,11,2,0,0,2,0
22370,2,11,2,0,4,1,0,2,1
22371,2,9,2,11,2,1,1,2,1
22372,2,15,3,9,4,1,0,2,0
22373,2,9,0,3,4,0,0,2,0
22374,2,15,4,6,4,1,0,1,1
22375,2,8,2,2,4,1,0,2,1
22376,2,9,2,3,4,1,1,3,1
22377,2,15,4,0,4,1,0,2,1
22378,0,11,2,3,4,1,1,2,1
22379,0,15,2,3,4,1,1,4,1
22380,2,11,4,0,4,0,0,1,1
22381,2,9,2,0,4,1,0,4,1
22382,1,9,2,10,4,1,0,2,1
22383,2,15,0,3,4,0,0,2,0
22384,2,7,4,9,4,1,1,1,1
22385,2,11,2,6,4,1,1,2,0
22386,5,9,4,9,4,1,0,3,0
22387,2,15,0,2,4,1,0,3,1
22388,2,15,2,13,4,1,0,3,1
22389,2,9,4,3,4,1,0,2,0
22390,2,9,4,9,1,1,1,2,1
22391,2,4,2,6,4,1,0,4,1
22392,2,15,4,12,4,1,0,1,0
22393,2,11,2,6,0,0,0,2,1
22394,2,11,2,3,4,1,1,2,1
22395,2,8,2,2,4,1,1,3,0
22396,2,8,4,7,4,0,0,1,1
22397,2,7,5,3,4,1,0,3,0
22398,2,2,0,13,4,0,0,3,1
22399,2,5,2,4,4,1,0,4,1
22400,2,8,2,6,4,1,0,2,1
22401,2,9,2,3,4,1,1,2,1
22402,2,15,2,2,4,1,0,2,1
22403,2,9,2,3,1,1,1,4,1
22404,2,10,2,9,4,1,1,2,1
22405,5,5,4,7,2,0,0,3,1
22406,4,11,2,7,4,0,0,2,1
22407,3,11,2,2,4,1,0,3,1
22408,1,11,0,7,4,0,0,4,1
22409,5,12,2,9,1,1,1,4,1
22410,2,11,0,11,4,0,0,4,0
22411,2,11,4,11,2,0,0,1,0
22412,2,0,2,2,4,1,1,3,0
22413,5,11,4,0,4,0,0,1,1
22414,2,15,4,7,4,0,0,1,1
22415,2,11,0,3,4,0,0,3,0
22416,2,10,2,9,4,0,0,2,0
22417,2,15,2,3,4,0,0,4,0
22418,2,11,4,6,4,0,0,2,1
22419,5,12,2,9,4,1,1,2,1
22420,2,11,2,6,4,1,0,3,1
22421,1,15,2,10,4,1,0,2,1
22422,2,9,2,11,4,1,1,2,1
22423,2,15,4,2,4,1,0,2,1
22424,3,1,4,3,4,1,0,5,0
22425,2,11,2,2,4,1,1,3,0
22426,2,11,2,4,4,1,0,3,1
22427,2,15,4,9,4,1,0,2,0
22428,2,12,4,3,4,0,1,2,1
22429,2,11,0,11,4,0,0,3,0
22430,1,9,4,10,2,1,0,2,1
22431,2,11,4,7,4,1,0,1,1
22432,2,11,4,3,4,0,0,2,0
22433,2,12,2,11,4,1,0,2,0
22434,2,15,2,2,4,1,1,3,0
22435,5,7,0,9,4,0,0,2,0
22436,2,11,4,7,4,1,0,1,1
22437,1,15,0,0,2,0,0,4,1
22438,2,8,4,0,4,0,0,3,1
22439,2,1,2,6,4,1,0,4,1
22440,1,11,4,10,2,1,0,2,1
22441,2,15,4,7,2,0,0,1,1
22442,2,15,0,3,4,0,0,3,0
22443,2,5,2,7,4,1,0,4,1
22444,2,15,2,5,4,1,0,2,1
22445,2,11,4,5,4,1,0,2,1
22446,2,5,2,6,4,1,0,3,1
22447,2,15,2,2,4,1,1,2,0
22448,2,15,2,11,4,1,1,4,1
22449,2,15,2,11,4,1,1,3,1
22450,2,9,4,0,4,1,0,1,1
22451,2,15,4,5,2,0,0,1,1
22452,2,9,4,3,4,0,0,1,0
22453,2,4,2,7,4,1,0,1,1
22454,1,11,2,12,4,0,1,3,1
22455,1,6,2,7,4,0,0,3,1
22456,2,11,0,5,4,1,0,3,1
22457,0,9,2,9,4,1,1,2,1
22458,2,15,4,12,4,0,0,1,0
22459,2,11,0,11,4,0,0,2,0
22460,2,15,2,3,4,1,0,2,0
22461,2,11,4,2,4,1,0,2,1
22462,2,11,4,5,4,0,0,3,1
22463,2,8,0,3,4,0,0,2,0
22464,4,12,4,11,4,1,0,4,0
22465,2,9,5,12,4,0,0,3,0
22466,2,15,5,9,4,0,0,3,0
22467,2,4,4,7,4,0,0,2,1
22468,4,11,2,3,1,1,0,3,0
22469,3,11,0,11,4,0,0,2,0
22470,4,8,2,3,4,1,0,3,0
22471,2,11,4,7,4,0,0,1,1
22472,2,1,0,7,2,0,0,3,1
22473,2,11,4,11,4,1,0,1,0
22474,1,8,2,13,4,1,0,3,1
22475,1,15,4,7,2,0,0,1,1
22476,2,11,4,5,4,1,0,1,1
22477,1,9,0,9,4,0,0,2,0
22478,4,8,2,2,4,1,0,3,1
22479,3,9,2,3,4,1,1,5,1
22480,2,11,2,0,4,1,0,3,1
22481,5,9,4,0,4,1,0,2,1
22482,4,11,2,4,4,1,0,4,1
22483,2,1,6,7,2,0,0,2,1
22484,2,11,2,13,4,1,0,2,1
22485,2,11,4,0,4,0,0,3,1
22486,2,15,2,2,4,1,0,2,1
22487,2,9,4,9,4,0,0,2,0
22488,2,2,2,4,4,1,0,2,1
22489,2,1,4,5,4,1,0,1,1
22490,4,11,0,11,4,1,1,2,1
22491,4,15,2,7,4,0,0,3,1
22492,2,9,0,0,4,0,0,3,1
22493,2,8,4,7,1,0,0,2,1
22494,2,6,2,2,4,1,0,3,1
22495,2,11,6,7,4,0,0,3,1
22496,4,0,2,9,4,1,1,4,1
22497,4,5,0,13,4,1,0,3,1
22498,2,11,2,2,3,1,0,3,1
22499,2,11,0,2,4,1,0,2,1
22500,2,7,4,11,2,1,1,2,1
22501,4,11,4,11,1,1,1,2,1
22502,2,9,2,3,4,1,1,2,1
22503,2,7,0,0,4,0,0,2,1
22504,2,2,2,2,4,1,0,2,1
22505,2,9,2,2,4,1,1,3,0
22506,2,15,2,2,4,1,1,3,0
22507,2,11,0,6,4,0,0,3,1
22508,1,11,6,13,2,0,0,4,1
22509,2,11,5,0,2,0,0,3,1
22510,2,9,2,9,4,1,1,2,1
22511,2,0,0,3,4,0,0,2,0
22512,2,15,4,12,4,0,0,1,0
22513,2,9,2,2,4,1,1,2,0
22514,4,7,2,6,4,1,1,3,0
22515,5,12,4,9,4,1,0,3,0
22516,2,11,4,2,4,1,0,2,1
22517,5,15,2,10,4,1,1,3,0
22518,4,11,2,3,4,1,0,3,0
22519,2,9,4,11,4,1,0,1,0
22520,3,11,2,11,4,1,0,4,0
22521,2,15,2,6,4,1,0,2,1
22522,2,11,4,2,4,1,0,2,1
22523,2,15,2,2,4,1,0,1,1
22524,0,11,0,3,4,0,0,3,0
22525,2,1,3,7,4,0,0,2,1
22526,3,15,2,3,4,1,1,2,1
22527,2,14,2,3,4,1,0,5,0
22528,2,11,0,0,4,0,0,3,1
22529,2,11,4,5,4,1,0,2,1
22530,2,15,4,5,4,1,0,1,1
22531,5,15,2,9,2,1,1,4,1
22532,2,10,2,9,4,1,0,2,0
22533,2,12,2,11,4,1,1,3,1
22534,2,5,2,5,4,1,0,1,1
22535,0,2,2,0,4,1,0,3,1
22536,1,15,2,10,4,1,1,3,0
22537,1,9,2,0,4,1,1,3,0
22538,5,15,2,10,4,1,1,2,0
22539,2,2,4,11,4,0,0,1,0
22540,2,9,4,3,4,1,0,2,0
22541,2,15,2,2,4,1,0,2,1
22542,2,15,0,11,4,1,0,3,0
22543,2,11,0,3,4,0,0,2,0
22544,2,15,2,2,4,1,0,2,1
22545,5,9,4,9,4,0,0,1,0
22546,2,1,6,7,4,0,0,4,1
22547,2,9,2,11,4,1,1,4,1
22548,2,9,2,2,2,0,1,3,0
22549,2,12,3,10,1,1,0,3,1
22550,3,9,2,3,4,1,0,3,0
22551,2,11,0,6,2,0,0,3,1
22552,2,9,0,11,4,1,1,3,1
22553,2,11,2,13,4,1,1,2,0
22554,4,15,2,11,4,1,1,2,1
22555,1,15,2,2,4,1,1,3,0
22556,2,15,3,0,4,1,0,4,1
22557,2,11,2,7,4,0,0,3,1
22558,4,11,2,4,4,1,0,5,1
22559,2,11,2,8,4,0,0,2,1
22560,0,9,2,9,1,1,0,2,0
22561,1,9,2,3,4,1,0,2,0
22562,2,9,2,7,4,1,1,2,0
22563,2,0,4,4,2,1,0,2,1
22564,2,11,4,13,2,0,0,3,1
22565,2,11,2,2,4,1,0,3,1
22566,2,15,4,7,4,1,0,1,1
22567,2,1,4,7,4,0,0,1,1
22568,2,0,5,0,2,0,0,3,1
22569,4,11,2,4,4,1,0,3,1
22570,2,11,2,13,4,1,0,2,1
22571,2,7,2,2,4,1,1,3,0
22572,2,6,6,7,4,0,0,5,1
22573,2,9,2,9,4,1,1,2,1
22574,2,15,2,2,1,1,0,2,1
22575,2,15,2,0,4,0,1,3,0
22576,2,4,2,4,4,1,0,2,1
22577,2,8,2,2,4,1,0,1,1
22578,5,15,4,9,4,1,0,2,0
22579,2,2,4,0,4,0,0,1,1
22580,2,9,0,3,2,0,1,3,1
22581,2,11,2,2,4,1,1,4,0
22582,2,4,4,4,4,1,0,2,1
22583,2,7,2,2,4,1,0,3,1
22584,2,3,4,6,4,1,0,1,1
22585,2,9,0,3,4,0,0,3,0
22586,2,15,2,2,4,1,0,2,1
22587,2,15,2,0,4,1,1,4,0
22588,2,8,4,0,4,0,0,5,1
22589,2,9,0,3,4,1,1,2,1
22590,2,11,3,0,2,0,0,3,1
22591,4,15,2,4,4,1,0,3,1
22592,3,9,2,9,4,1,1,4,1
22593,4,11,2,3,4,1,0,2,0
22594,2,9,4,11,4,0,0,2,0
22595,2,1,4,5,4,1,0,1,1
22596,2,8,2,2,4,1,1,3,0
22597,1,2,6,3,4,1,0,4,0
22598,2,0,4,2,4,1,0,1,1
22599,2,15,4,7,4,0,0,1,1
22600,4,11,4,4,4,1,0,1,1
22601,2,15,4,11,1,0,0,1,0
22602,2,11,6,0,4,0,0,5,1
22603,2,8,2,12,4,1,0,2,0
22604,1,15,2,13,4,1,0,2,1
